,Energy_Consumption,Session_Count
2023-05-04 17:00:00,41.58380556876777,15
2023-05-04 18:00:00,46.052032201200234,12
2023-05-04 19:00:00,30.231505801284055,13
2023-05-04 20:00:00,14.640292386677386,5
2023-05-04 21:00:00,5.41801954662685,1
2023-05-04 22:00:00,5.41801954662685,1
2023-05-04 23:00:00,5.41801954662685,1
2023-05-05 00:00:00,6.17301954662685,2
2023-05-05 01:00:00,5.41801954662685,1
2023-05-05 02:00:00,5.41801954662685,1
2023-05-05 03:00:00,5.41801954662685,1
2023-05-05 04:00:00,5.41801954662685,1
2023-05-05 05:00:00,5.41801954662685,1
2023-05-05 06:00:00,5.41801954662685,1
2023-05-05 07:00:00,14.436917907794536,4
2023-05-05 08:00:00,27.063966396994992,11
2023-05-05 09:00:00,54.6684948901341,14
2023-05-05 10:00:00,62.002859362946324,13
2023-05-05 11:00:00,51.73558658525585,15
2023-05-05 12:00:00,67.96381550861699,21
2023-05-05 13:00:00,54.39088538739442,15
2023-05-05 14:00:00,48.80705735280021,12
2023-05-05 15:00:00,36.95873242478078,13
2023-05-05 16:00:00,33.89005468621598,12
2023-05-05 17:00:00,35.00875513778343,12
2023-05-05 18:00:00,59.8143199987136,17
2023-05-05 19:00:00,60.468902993357794,15
2023-05-05 20:00:00,36.59243144410773,8
2023-05-05 21:00:00,20.804795656958497,4
2023-05-05 22:00:00,16.340419009124222,3
2023-05-05 23:00:00,16.340419009124222,3
2023-05-06 00:00:00,16.340419009124222,3
2023-05-06 01:00:00,10.559066333468818,3
2023-05-06 02:00:00,1.314009009009009,1
2023-05-06 03:00:00,0.0,0
2023-05-06 04:00:00,0.0,0
2023-05-06 05:00:00,4.55680693069307,1
2023-05-06 06:00:00,7.0201396581321065,3
2023-05-06 07:00:00,15.987616078120318,6
2023-05-06 08:00:00,20.600906154401724,7
2023-05-06 09:00:00,32.5717973562186,9
2023-05-06 10:00:00,57.235785325608866,17
2023-05-06 11:00:00,52.61107941330453,19
2023-05-06 12:00:00,56.06294846012287,17
2023-05-06 13:00:00,48.747221805140015,17
2023-05-06 14:00:00,43.29799683949008,12
2023-05-06 15:00:00,46.88064050303381,13
2023-05-06 16:00:00,53.203091511402725,14
2023-05-06 17:00:00,52.53918854363438,11
2023-05-06 18:00:00,38.32129721218288,11
2023-05-06 19:00:00,37.818762610647866,8
2023-05-06 20:00:00,36.509987735491805,7
2023-05-06 21:00:00,19.568577033792305,8
2023-05-06 22:00:00,32.82896489571801,6
2023-05-06 23:00:00,27.58402257193261,5
2023-05-07 00:00:00,12.593650024974565,2
2023-05-07 01:00:00,6.670519335956872,2
2023-05-07 02:00:00,0.0,0
2023-05-07 03:00:00,0.0,0
2023-05-07 04:00:00,0.0,0
2023-05-07 05:00:00,0.0,0
2023-05-07 06:00:00,0.19878260869565215,1
2023-05-07 07:00:00,13.193999027792284,4
2023-05-07 08:00:00,23.77251394200927,9
2023-05-07 09:00:00,31.33103687743992,10
2023-05-07 10:00:00,32.056148858986504,9
2023-05-07 11:00:00,29.185803208426652,9
2023-05-07 12:00:00,34.02142813929055,13
2023-05-07 13:00:00,24.064082698196827,13
2023-05-07 14:00:00,36.363058578196146,15
2023-05-07 15:00:00,40.011611997968245,10
2023-05-07 16:00:00,19.84465147244211,8
2023-05-07 17:00:00,20.477683169038425,10
2023-05-07 18:00:00,40.31606062602089,10
2023-05-07 19:00:00,38.166919966856966,11
2023-05-07 20:00:00,20.9181517302428,8
2023-05-07 21:00:00,16.63248878008988,4
2023-05-07 22:00:00,17.034717413009897,3
2023-05-07 23:00:00,14.795218805767558,3
2023-05-08 00:00:00,11.02712055304535,2
2023-05-08 01:00:00,11.02712055304535,2
2023-05-08 02:00:00,7.252322104086401,2
2023-05-08 03:00:00,5.828469284394924,1
2023-05-08 04:00:00,5.828469284394924,1
2023-05-08 05:00:00,6.501301290794006,2
2023-05-08 06:00:00,7.270114742916093,4
2023-05-08 07:00:00,23.7599584791895,9
2023-05-08 08:00:00,39.51752750410197,14
2023-05-08 09:00:00,41.71180573509919,10
2023-05-08 10:00:00,50.67034643025362,14
2023-05-08 11:00:00,60.55868308998811,18
2023-05-08 12:00:00,64.30323765038911,15
2023-05-08 13:00:00,53.95640898369013,16
2023-05-08 14:00:00,48.61288325322975,15
2023-05-08 15:00:00,47.95152462095116,14
2023-05-08 16:00:00,28.289018568697628,14
2023-05-08 17:00:00,49.11630423575454,13
2023-05-08 18:00:00,54.477527709916025,18
2023-05-08 19:00:00,23.578912031714868,10
2023-05-08 20:00:00,7.259977785596179,3
2023-05-08 21:00:00,0.5186082082806002,1
2023-05-08 22:00:00,0.0,0
2023-05-08 23:00:00,0.0,0
2023-05-09 00:00:00,0.0,0
2023-05-09 01:00:00,0.0,0
2023-05-09 02:00:00,0.0,0
2023-05-09 03:00:00,0.0,0
2023-05-09 04:00:00,0.0,0
2023-05-09 05:00:00,0.48819345661450925,1
2023-05-09 06:00:00,8.658413882945823,3
2023-05-09 07:00:00,18.561908258768437,11
2023-05-09 08:00:00,47.44342080236828,13
2023-05-09 09:00:00,50.5829791664571,14
2023-05-09 10:00:00,47.8476200345878,10
2023-05-09 11:00:00,53.12923523376437,13
2023-05-09 12:00:00,44.67946032954315,13
2023-05-09 13:00:00,37.5229888924458,11
2023-05-09 14:00:00,40.31984417282622,12
2023-05-09 15:00:00,42.9334597037228,15
2023-05-09 16:00:00,31.487333198348036,10
2023-05-09 17:00:00,37.71073726792726,11
2023-05-09 18:00:00,43.1178311055022,12
2023-05-09 19:00:00,36.67029547522263,14
2023-05-09 20:00:00,34.783608665078226,7
2023-05-09 21:00:00,22.041821071187506,5
2023-05-09 22:00:00,14.402806333126328,3
2023-05-09 23:00:00,12.349451494416652,2
2023-05-10 00:00:00,12.349451494416652,2
2023-05-10 01:00:00,9.899510093456415,2
2023-05-10 02:00:00,6.434100023285296,1
2023-05-10 03:00:00,6.434100023285296,1
2023-05-10 04:00:00,6.434100023285296,1
2023-05-10 05:00:00,6.434100023285296,1
2023-05-10 06:00:00,12.077125665603049,3
2023-05-10 07:00:00,12.707617872139048,9
2023-05-10 08:00:00,30.65858526706771,11
2023-05-10 09:00:00,47.646603144481325,16
2023-05-10 10:00:00,51.56319454661912,14
2023-05-10 11:00:00,46.06541332124036,13
2023-05-10 12:00:00,46.99686671134021,17
2023-05-10 13:00:00,40.088547999353345,13
2023-05-10 14:00:00,30.031101588333975,8
2023-05-10 15:00:00,19.018437663130445,8
2023-05-10 16:00:00,32.85667768971277,10
2023-05-10 17:00:00,37.65928925437521,14
2023-05-10 18:00:00,41.66395837553204,13
2023-05-10 19:00:00,30.949237766508265,9
2023-05-10 20:00:00,13.012606529174214,4
2023-05-10 21:00:00,11.398120442351637,2
2023-05-10 22:00:00,11.398120442351637,2
2023-05-10 23:00:00,11.398120442351637,2
2023-05-11 00:00:00,11.398120442351637,2
2023-05-11 01:00:00,11.398120442351637,2
2023-05-11 02:00:00,7.805380998871902,2
2023-05-11 03:00:00,6.324027858386534,1
2023-05-11 04:00:00,6.148682459208889,2
2023-05-11 05:00:00,2.485129604365621,1
2023-05-11 06:00:00,2.485129604365621,1
2023-05-11 07:00:00,13.300427483064915,6
2023-05-11 08:00:00,38.583710957930315,12
2023-05-11 09:00:00,47.84140212435757,12
2023-05-11 10:00:00,45.78513734545584,10
2023-05-11 11:00:00,47.02309299049598,10
2023-05-11 12:00:00,43.28263200229498,9
2023-05-11 13:00:00,45.169641057184485,14
2023-05-11 14:00:00,64.29782948273,14
2023-05-11 15:00:00,61.304086383053125,16
2023-05-11 16:00:00,53.40202685350583,15
2023-05-11 17:00:00,44.59475444058241,16
2023-05-11 18:00:00,38.24296614786683,14
2023-05-11 19:00:00,28.843195273795974,12
2023-05-11 20:00:00,17.088474459098194,6
2023-05-11 21:00:00,21.69258288228174,7
2023-05-11 22:00:00,23.133660498871574,6
2023-05-11 23:00:00,19.222528450334813,5
2023-05-12 00:00:00,14.936581403910736,5
2023-05-12 01:00:00,5.206283405749486,3
2023-05-12 02:00:00,0.0,0
2023-05-12 03:00:00,0.0,0
2023-05-12 04:00:00,0.0,0
2023-05-12 05:00:00,0.38770540924144453,1
2023-05-12 06:00:00,3.877054092414446,1
2023-05-12 07:00:00,8.929819587525426,3
2023-05-12 08:00:00,25.228030178892183,11
2023-05-12 09:00:00,59.34876769234246,13
2023-05-12 10:00:00,65.072959424804,13
2023-05-12 11:00:00,60.83082097355093,16
2023-05-12 12:00:00,65.50298025999938,18
2023-05-12 13:00:00,63.509569444348124,18
2023-05-12 14:00:00,53.70723212768276,18
2023-05-12 15:00:00,51.52206639580927,16
2023-05-12 16:00:00,36.09261968226476,11
2023-05-12 17:00:00,26.551753107119637,12
2023-05-12 18:00:00,36.450695764700136,13
2023-05-12 19:00:00,21.628662646869806,6
2023-05-12 20:00:00,0.8732632124352332,1
2023-05-12 21:00:00,7.400903749376003,2
2023-05-12 22:00:00,11.033511704151433,2
2023-05-12 23:00:00,2.7645845464725647,1
2023-05-13 00:00:00,0.0,0
2023-05-13 01:00:00,0.0,0
2023-05-13 02:00:00,0.0,0
2023-05-13 03:00:00,0.0,0
2023-05-13 04:00:00,0.12381135707410972,1
2023-05-13 05:00:00,0.9481886429258903,1
2023-05-13 06:00:00,6.635460280618302,2
2023-05-13 07:00:00,18.711490449794162,8
2023-05-13 08:00:00,27.809478144234188,9
2023-05-13 09:00:00,34.79843183931287,9
2023-05-13 10:00:00,39.62542887207996,13
2023-05-13 11:00:00,38.11588123424842,14
2023-05-13 12:00:00,36.62849107531822,15
2023-05-13 13:00:00,49.05283268201577,16
2023-05-13 14:00:00,53.61397296829674,14
2023-05-13 15:00:00,36.61930573878918,15
2023-05-13 16:00:00,32.26044560266021,13
2023-05-13 17:00:00,38.33167320094142,10
2023-05-13 18:00:00,40.7089997141042,8
2023-05-13 19:00:00,29.284378965754176,8
2023-05-13 20:00:00,10.367264402450708,3
2023-05-13 21:00:00,10.764495642284109,2
2023-05-13 22:00:00,11.743539301327768,2
2023-05-13 23:00:00,6.872797097585565,2
2023-05-14 00:00:00,5.869277347065814,1
2023-05-14 01:00:00,5.869277347065814,1
2023-05-14 02:00:00,2.840078094052402,1
2023-05-14 03:00:00,0.0,0
2023-05-14 04:00:00,0.0,0
2023-05-14 05:00:00,0.0,0
2023-05-14 06:00:00,0.0,0
2023-05-14 07:00:00,4.554676724800849,2
2023-05-14 08:00:00,24.042793517137497,8
2023-05-14 09:00:00,25.706252841491178,8
2023-05-14 10:00:00,28.064908284820547,10
2023-05-14 11:00:00,40.130603340627665,13
2023-05-14 12:00:00,41.46228706276264,15
2023-05-14 13:00:00,50.87734876169043,15
2023-05-14 14:00:00,36.04728559854362,15
2023-05-14 15:00:00,55.002837632136206,15
2023-05-14 16:00:00,37.84513676502714,11
2023-05-14 17:00:00,52.6951561509367,14
2023-05-14 18:00:00,39.441577969202584,11
2023-05-14 19:00:00,33.7425744981824,10
2023-05-14 20:00:00,33.954845023217,8
2023-05-14 21:00:00,19.051153733827892,5
2023-05-14 22:00:00,12.645883033375277,3
2023-05-14 23:00:00,10.892605283250838,2
2023-05-15 00:00:00,10.892605283250838,2
2023-05-15 01:00:00,10.892605283250838,2
2023-05-15 02:00:00,10.892605283250838,2
2023-05-15 03:00:00,7.449617643462726,2
2023-05-15 04:00:00,5.586631180837652,1
2023-05-15 05:00:00,2.5735565141517625,2
2023-05-15 06:00:00,4.9279501535289025,2
2023-05-15 07:00:00,12.884345262815192,7
2023-05-15 08:00:00,24.56531296782817,9
2023-05-15 09:00:00,45.492786799305755,12
2023-05-15 10:00:00,68.7503808399869,17
2023-05-15 11:00:00,64.32126177695149,17
2023-05-15 12:00:00,56.61456951913322,17
2023-05-15 13:00:00,53.76859354784986,17
2023-05-15 14:00:00,54.20715922498867,14
2023-05-15 15:00:00,44.86667578100945,12
2023-05-15 16:00:00,38.66489873455953,11
2023-05-15 17:00:00,41.160795336125226,13
2023-05-15 18:00:00,25.74757218412664,10
2023-05-15 19:00:00,23.51285405725235,8
2023-05-15 20:00:00,13.118927089595125,6
2023-05-15 21:00:00,12.679001169835571,4
2023-05-15 22:00:00,13.986099360918779,4
2023-05-15 23:00:00,9.92862904275414,2
2023-05-16 00:00:00,9.92862904275414,2
2023-05-16 01:00:00,8.773662420591258,2
2023-05-16 02:00:00,7.010818628868961,1
2023-05-16 03:00:00,6.391529649985537,1
2023-05-16 04:00:00,0.0,0
2023-05-16 05:00:00,0.0,0
2023-05-16 06:00:00,9.331306276700623,2
2023-05-16 07:00:00,13.98594396827219,6
2023-05-16 08:00:00,35.103444401371505,16
2023-05-16 09:00:00,57.16099070581078,17
2023-05-16 10:00:00,61.43000248211405,20
2023-05-16 11:00:00,61.35819941539205,16
2023-05-16 12:00:00,64.12357522863434,18
2023-05-16 13:00:00,58.024698612857414,16
2023-05-16 14:00:00,67.22809706964841,18
2023-05-16 15:00:00,64.13486599483869,16
2023-05-16 16:00:00,60.87133538184505,18
2023-05-16 17:00:00,47.489603932502085,16
2023-05-16 18:00:00,67.10488260332134,18
2023-05-16 19:00:00,47.91893024009837,13
2023-05-16 20:00:00,19.81158090263787,6
2023-05-16 21:00:00,6.534272754281654,4
2023-05-16 22:00:00,1.2232700296735906,1
2023-05-16 23:00:00,0.0,0
2023-05-17 00:00:00,0.0,0
2023-05-17 01:00:00,0.0,0
2023-05-17 02:00:00,0.0,0
2023-05-17 03:00:00,0.0,0
2023-05-17 04:00:00,0.0,0
2023-05-17 05:00:00,0.0,0
2023-05-17 06:00:00,14.123972966161231,5
2023-05-17 07:00:00,24.014637684119588,11
2023-05-17 08:00:00,35.701724905091716,12
2023-05-17 09:00:00,62.11433651847101,20
2023-05-17 10:00:00,68.58127501520052,19
2023-05-17 11:00:00,50.764481168282344,15
2023-05-17 12:00:00,49.840862410146,14
2023-05-17 13:00:00,61.96406083363437,19
2023-05-17 14:00:00,58.60281610012866,15
2023-05-17 15:00:00,65.62999650737639,16
2023-05-17 16:00:00,43.666884249857155,17
2023-05-17 17:00:00,45.10903888398023,16
2023-05-17 18:00:00,44.588536216009494,12
2023-05-17 19:00:00,24.612354074616345,6
2023-05-17 20:00:00,21.49312974289404,4
2023-05-17 21:00:00,5.748514078264491,3
2023-05-17 22:00:00,3.3356546318900167,1
2023-05-17 23:00:00,3.3356546318900167,1
2023-05-18 00:00:00,3.3356546318900167,1
2023-05-18 01:00:00,1.6604147500963637,1
2023-05-18 02:00:00,0.0,0
2023-05-18 03:00:00,0.0,0
2023-05-18 04:00:00,0.0,0
2023-05-18 05:00:00,4.460492379835873,1
2023-05-18 06:00:00,16.117844817931694,5
2023-05-18 07:00:00,22.65072933527734,8
2023-05-18 08:00:00,45.921567237868985,17
2023-05-18 09:00:00,68.84786459325996,16
2023-05-18 10:00:00,65.64419646824648,16
2023-05-18 11:00:00,64.86667376013767,16
2023-05-18 12:00:00,58.61834823103154,18
2023-05-18 13:00:00,53.61654093746319,16
2023-05-18 14:00:00,51.3854901332257,15
2023-05-18 15:00:00,52.51153834727527,15
2023-05-18 16:00:00,51.42289448869768,19
2023-05-18 17:00:00,51.15629893444868,18
2023-05-18 18:00:00,49.215738305981894,15
2023-05-18 19:00:00,33.51179799755936,11
2023-05-18 20:00:00,15.801401200024218,6
2023-05-18 21:00:00,17.813793398558197,4
2023-05-18 22:00:00,16.013818631850583,5
2023-05-18 23:00:00,18.293295620967495,4
2023-05-19 00:00:00,20.49201235183104,4
2023-05-19 01:00:00,16.92867743297262,3
2023-05-19 02:00:00,16.92867743297262,3
2023-05-19 03:00:00,16.92867743297262,3
2023-05-19 04:00:00,16.92867743297262,3
2023-05-19 05:00:00,14.785180500457283,3
2023-05-19 06:00:00,12.848399850957113,5
2023-05-19 07:00:00,17.91303645831017,5
2023-05-19 08:00:00,23.68045443625272,9
2023-05-19 09:00:00,34.41211846442159,9
2023-05-19 10:00:00,37.54616739342279,8
2023-05-19 11:00:00,50.113682849206214,13
2023-05-19 12:00:00,64.69913774187768,16
2023-05-19 13:00:00,51.673633951465405,16
2023-05-19 14:00:00,35.19788982410625,13
2023-05-19 15:00:00,28.10109435332904,11
2023-05-19 16:00:00,30.950831362495745,13
2023-05-19 17:00:00,58.70347248021887,17
2023-05-19 18:00:00,62.67079570145277,19
2023-05-19 19:00:00,49.49069973567851,13
2023-05-19 20:00:00,29.712422217859483,10
2023-05-19 21:00:00,17.837275520174583,6
2023-05-19 22:00:00,6.0515650295215195,2
2023-05-19 23:00:00,5.103271711663784,1
2023-05-20 00:00:00,5.103271711663784,1
2023-05-20 01:00:00,5.103271711663784,1
2023-05-20 02:00:00,5.103271711663784,1
2023-05-20 03:00:00,0.5330083787737732,1
2023-05-20 04:00:00,0.0,0
2023-05-20 05:00:00,0.6754374594944912,1
2023-05-20 06:00:00,14.93030722073343,4
2023-05-20 07:00:00,21.596414336930426,5
2023-05-20 08:00:00,16.19685633720892,4
2023-05-20 09:00:00,27.768571388772173,8
2023-05-20 10:00:00,31.697646596310243,10
2023-05-20 11:00:00,43.60171784312537,11
2023-05-20 12:00:00,47.23910159854,13
2023-05-20 13:00:00,50.49941350764457,16
2023-05-20 14:00:00,53.440093737271944,14
2023-05-20 15:00:00,21.40160996525335,9
2023-05-20 16:00:00,11.747830548263739,2
2023-05-20 17:00:00,11.747830548263739,2
2023-05-20 18:00:00,18.658651285442403,4
2023-05-20 19:00:00,27.33140324359824,7
2023-05-20 20:00:00,17.548162345734934,5
2023-05-20 21:00:00,15.28739547632605,3
2023-05-20 22:00:00,7.007541478129713,1
2023-05-20 23:00:00,7.007541478129713,1
2023-05-21 00:00:00,7.007541478129713,1
2023-05-21 01:00:00,7.007541478129713,1
2023-05-21 02:00:00,6.8673906485671194,1
2023-05-21 03:00:00,0.0,0
2023-05-21 04:00:00,0.0,0
2023-05-21 05:00:00,0.0,0
2023-05-21 06:00:00,7.60842305989383,2
2023-05-21 07:00:00,8.888047944193215,3
2023-05-21 08:00:00,19.45955662153678,6
2023-05-21 09:00:00,33.60378057733171,11
2023-05-21 10:00:00,39.311222494834965,12
2023-05-21 11:00:00,28.246854996022318,11
2023-05-21 12:00:00,57.64612560626444,15
2023-05-21 13:00:00,46.58240771688712,13
2023-05-21 14:00:00,33.86403117859215,11
2023-05-21 15:00:00,35.419452360786806,11
2023-05-21 16:00:00,37.64846179583561,13
2023-05-21 17:00:00,49.46951288928638,13
2023-05-21 18:00:00,53.101382391976756,14
2023-05-21 19:00:00,54.09049588447578,12
2023-05-21 20:00:00,38.213577408230265,9
2023-05-21 21:00:00,25.518399137660083,5
2023-05-21 22:00:00,20.705645844890213,4
2023-05-21 23:00:00,15.675136439595901,3
2023-05-22 00:00:00,11.429652632307846,2
2023-05-22 01:00:00,11.429652632307846,2
2023-05-22 02:00:00,10.589578259167176,2
2023-05-22 03:00:00,7.410800936514814,2
2023-05-22 04:00:00,7.625678075830097,2
2023-05-22 05:00:00,8.078837022509752,3
2023-05-22 06:00:00,16.31928173243511,5
2023-05-22 07:00:00,16.935439719680872,7
2023-05-22 08:00:00,18.685364179500635,11
2023-05-22 09:00:00,46.47938411810898,12
2023-05-22 10:00:00,51.64755857288692,16
2023-05-22 11:00:00,54.9938880939204,16
2023-05-22 12:00:00,57.129663928367485,17
2023-05-22 13:00:00,30.51887160658039,13
2023-05-22 14:00:00,18.933911098395328,8
2023-05-22 15:00:00,22.752038241923124,7
2023-05-22 16:00:00,29.920914787073443,8
2023-05-22 17:00:00,30.275525869657343,13
2023-05-22 18:00:00,25.131233852848837,9
2023-05-22 19:00:00,29.124570026461733,9
2023-05-22 20:00:00,28.539318857384348,9
2023-05-22 21:00:00,15.878487399981887,6
2023-05-22 22:00:00,7.937087682330565,3
2023-05-22 23:00:00,5.730212302667393,1
2023-05-23 00:00:00,5.730212302667393,1
2023-05-23 01:00:00,3.285321720195972,1
2023-05-23 02:00:00,0.0,0
2023-05-23 03:00:00,0.0,0
2023-05-23 04:00:00,0.0,0
2023-05-23 05:00:00,0.0,0
2023-05-23 06:00:00,10.948064866554581,8
2023-05-23 07:00:00,30.956834916988146,11
2023-05-23 08:00:00,40.49424779558052,16
2023-05-23 09:00:00,51.1465560634348,14
2023-05-23 10:00:00,55.30643072951174,17
2023-05-23 11:00:00,47.349806695219506,15
2023-05-23 12:00:00,40.699142830646174,15
2023-05-23 13:00:00,35.358951459826486,10
2023-05-23 14:00:00,28.011194209771332,9
2023-05-23 15:00:00,27.061698852252842,8
2023-05-23 16:00:00,32.76748683434535,14
2023-05-23 17:00:00,50.757302446112114,18
2023-05-23 18:00:00,66.46150009842157,19
2023-05-23 19:00:00,56.35061828739509,18
2023-05-23 20:00:00,30.861452760327555,12
2023-05-23 21:00:00,25.039590509006757,7
2023-05-23 22:00:00,7.913650205441442,4
2023-05-23 23:00:00,5.3249217375749085,1
2023-05-24 00:00:00,5.3249217375749085,1
2023-05-24 01:00:00,5.3249217375749085,1
2023-05-24 02:00:00,5.3249217375749085,1
2023-05-24 03:00:00,5.3249217375749085,1
2023-05-24 04:00:00,5.3249217375749085,1
2023-05-24 05:00:00,4.122018883242116,3
2023-05-24 06:00:00,10.768503331542057,5
2023-05-24 07:00:00,12.339442559856924,5
2023-05-24 08:00:00,20.13232904070251,8
2023-05-24 09:00:00,44.118145419791546,12
2023-05-24 10:00:00,42.360220338971274,13
2023-05-24 11:00:00,55.104619972521256,16
2023-05-24 12:00:00,50.174634714697554,17
2023-05-24 13:00:00,50.75045828355713,17
2023-05-24 14:00:00,36.4216418688451,11
2023-05-24 15:00:00,30.769229835122218,9
2023-05-24 16:00:00,43.901767144884,13
2023-05-24 17:00:00,37.62624359601192,13
2023-05-24 18:00:00,36.60701243775845,13
2023-05-24 19:00:00,43.423433037439416,11
2023-05-24 20:00:00,21.315361289038204,11
2023-05-24 21:00:00,12.181718281817789,5
2023-05-24 22:00:00,3.7981599779151067,3
2023-05-24 23:00:00,0.0,0
2023-05-25 00:00:00,0.0,0
2023-05-25 01:00:00,0.0,0
2023-05-25 02:00:00,0.0,0
2023-05-25 03:00:00,0.0,0
2023-05-25 04:00:00,0.0,0
2023-05-25 05:00:00,0.0,0
2023-05-25 06:00:00,6.391408077946911,2
2023-05-25 07:00:00,2.4673637014771233,5
2023-05-25 08:00:00,18.06102033064434,9
2023-05-25 09:00:00,36.171233825510626,10
2023-05-25 10:00:00,49.581552564451044,14
2023-05-25 11:00:00,58.51962714934888,16
2023-05-25 12:00:00,53.80134012736352,14
2023-05-25 13:00:00,46.16200161726128,12
2023-05-25 14:00:00,41.47189359464901,16
2023-05-25 15:00:00,29.541939456799497,13
2023-05-25 16:00:00,38.4592435161089,14
2023-05-25 17:00:00,41.64421939669829,17
2023-05-25 18:00:00,62.531226066717174,18
2023-05-25 19:00:00,40.90812855801532,14
2023-05-25 20:00:00,15.721662574481348,6
2023-05-25 21:00:00,12.179538972552564,3
2023-05-25 22:00:00,18.04933316580814,4
2023-05-25 23:00:00,8.748698248462635,3
2023-05-26 00:00:00,6.916215472148298,1
2023-05-26 01:00:00,6.916215472148298,1
2023-05-26 02:00:00,6.916215472148298,1
2023-05-26 03:00:00,6.916215472148298,1
2023-05-26 04:00:00,0.41731327989540534,2
2023-05-26 05:00:00,7.390516227020575,4
2023-05-26 06:00:00,32.353416351127,8
2023-05-26 07:00:00,18.355647100342733,7
2023-05-26 08:00:00,34.00189027053462,13
2023-05-26 09:00:00,75.26250859455176,17
2023-05-26 10:00:00,78.67006221904344,15
2023-05-26 11:00:00,73.60931596034371,19
2023-05-26 12:00:00,69.7804881908092,23
2023-05-26 13:00:00,44.33550543137587,18
2023-05-26 14:00:00,29.46856499187693,12
2023-05-26 15:00:00,29.182816391470645,10
2023-05-26 16:00:00,30.19294120696599,11
2023-05-26 17:00:00,41.57053432131933,16
2023-05-26 18:00:00,54.624380350480415,16
2023-05-26 19:00:00,42.75142872783905,14
2023-05-26 20:00:00,31.193532685576137,8
2023-05-26 21:00:00,13.22701935495666,4
2023-05-26 22:00:00,7.5814864152379355,2
2023-05-26 23:00:00,12.705706516639665,3
2023-05-27 00:00:00,14.731560975333373,3
2023-05-27 01:00:00,9.38544082596237,3
2023-05-27 02:00:00,7.150074560095438,1
2023-05-27 03:00:00,7.150074560095438,1
2023-05-27 04:00:00,7.150074560095438,1
2023-05-27 05:00:00,7.150074560095438,1
2023-05-27 06:00:00,11.741750570081026,3
2023-05-27 07:00:00,18.692431447728183,8
2023-05-27 08:00:00,29.041047059857785,12
2023-05-27 09:00:00,31.19926292807671,11
2023-05-27 10:00:00,31.809612362832933,14
2023-05-27 11:00:00,30.019735800869945,14
2023-05-27 12:00:00,35.11806146665811,11
2023-05-27 13:00:00,29.995214224094603,10
2023-05-27 14:00:00,34.36551899640186,10
2023-05-27 15:00:00,35.4161394198301,13
2023-05-27 16:00:00,49.050441964795624,13
2023-05-27 17:00:00,48.87552731398422,16
2023-05-27 18:00:00,28.06360252924544,9
2023-05-27 19:00:00,31.922904199733924,10
2023-05-27 20:00:00,30.522731289953835,8
2023-05-27 21:00:00,21.76779978613701,5
2023-05-27 22:00:00,15.790442247865691,4
2023-05-27 23:00:00,14.092634014895218,3
2023-05-28 00:00:00,15.146180964152096,3
2023-05-28 01:00:00,15.553412157161214,3
2023-05-28 02:00:00,11.438572299509968,3
2023-05-28 03:00:00,8.663447744349826,2
2023-05-28 04:00:00,8.663447744349826,2
2023-05-28 05:00:00,8.660431216994203,2
2023-05-28 06:00:00,17.055215422063256,4
2023-05-28 07:00:00,14.893553274111554,4
2023-05-28 08:00:00,22.14461841014376,11
2023-05-28 09:00:00,41.15875139135626,15
2023-05-28 10:00:00,51.31484089351495,17
2023-05-28 11:00:00,63.93564811607599,17
2023-05-28 12:00:00,59.359446392445854,18
2023-05-28 13:00:00,44.07632040867556,12
2023-05-28 14:00:00,53.542471351694914,11
2023-05-28 15:00:00,43.56844988661259,12
2023-05-28 16:00:00,35.65457577741135,12
2023-05-28 17:00:00,45.909630844588875,12
2023-05-28 18:00:00,40.82740703452876,12
2023-05-28 19:00:00,41.12110576417802,9
2023-05-28 20:00:00,35.95020425414867,9
2023-05-28 21:00:00,26.71742895914692,7
2023-05-28 22:00:00,12.559363906681433,3
2023-05-28 23:00:00,11.695841527772789,2
2023-05-29 00:00:00,10.722357402315794,2
2023-05-29 01:00:00,5.5690183605609365,1
2023-05-29 02:00:00,5.5690183605609365,1
2023-05-29 03:00:00,1.8687150498771146,1
2023-05-29 04:00:00,5.200711825487945,1
2023-05-29 05:00:00,7.195979608206146,2
2023-05-29 06:00:00,12.63271037770163,3
2023-05-29 07:00:00,13.853197911281704,3
2023-05-29 08:00:00,16.33606061193193,3
2023-05-29 09:00:00,24.51716148904362,7
2023-05-29 10:00:00,30.870101653750456,9
2023-05-29 11:00:00,31.010727417151966,9
2023-05-29 12:00:00,24.89439140145988,11
2023-05-29 13:00:00,37.853047351917866,15
2023-05-29 14:00:00,48.647882709308966,14
2023-05-29 15:00:00,41.61608584339873,12
2023-05-29 16:00:00,31.923372246913832,12
2023-05-29 17:00:00,32.4028426638869,11
2023-05-29 18:00:00,19.038927069745895,7
2023-05-29 19:00:00,13.174259047422044,5
2023-05-29 20:00:00,6.577439103330604,3
2023-05-29 21:00:00,11.550892294296485,2
2023-05-29 22:00:00,11.550892294296485,2
2023-05-29 23:00:00,10.881094617263889,2
2023-05-30 00:00:00,5.863930885529157,1
2023-05-30 01:00:00,5.863930885529157,1
2023-05-30 02:00:00,5.863930885529157,1
2023-05-30 03:00:00,5.863930885529157,1
2023-05-30 04:00:00,5.863930885529157,1
2023-05-30 05:00:00,0.4495680345572354,1
2023-05-30 06:00:00,6.7556918692266645,3
2023-05-30 07:00:00,25.14032991983796,10
