Timestamp (Hour Ending),Demand (MWh)
10/27/2022 5 a.m. MDT,3923
10/27/2022 6 a.m. MDT,4201
10/27/2022 7 a.m. MDT,4659
10/27/2022 8 a.m. MDT,5021
10/27/2022 9 a.m. MDT,5205
10/27/2022 10 a.m. MDT,5293
10/27/2022 11 a.m. MDT,5295
10/27/2022 12 p.m. MDT,5241
10/27/2022 1 p.m. MDT,5121
10/27/2022 2 p.m. MDT,4981
10/27/2022 3 p.m. MDT,4927
10/27/2022 4 p.m. MDT,4833
10/27/2022 5 p.m. MDT,4816
10/27/2022 6 p.m. MDT,5060
10/27/2022 7 p.m. MDT,5269
10/27/2022 8 p.m. MDT,5230
10/27/2022 9 p.m. MDT,5049
10/27/2022 10 p.m. MDT,4825
10/27/2022 11 p.m. MDT,4532
10/28/2022 12 a.m. MDT,4259
10/28/2022 1 a.m. MDT,4092
10/28/2022 2 a.m. MDT,4051
10/28/2022 3 a.m. MDT,4047
10/28/2022 4 a.m. MDT,4066
10/28/2022 5 a.m. MDT,4259
10/28/2022 6 a.m. MDT,4453
10/28/2022 7 a.m. MDT,4853
10/28/2022 8 a.m. MDT,5099
10/28/2022 9 a.m. MDT,4948
10/28/2022 10 a.m. MDT,4676
10/28/2022 11 a.m. MDT,4504
10/28/2022 12 p.m. MDT,4424
10/28/2022 1 p.m. MDT,4349
10/28/2022 2 p.m. MDT,4293
10/28/2022 3 p.m. MDT,4246
10/28/2022 4 p.m. MDT,4286
10/28/2022 5 p.m. MDT,4456
10/28/2022 6 p.m. MDT,4654
10/28/2022 7 p.m. MDT,4840
10/28/2022 8 p.m. MDT,4807
10/28/2022 9 p.m. MDT,4755
10/28/2022 10 p.m. MDT,4590
10/28/2022 11 p.m. MDT,4398
10/29/2022 12 a.m. MDT,4198
10/29/2022 1 a.m. MDT,4053
10/29/2022 2 a.m. MDT,3970
10/29/2022 3 a.m. MDT,3935
10/29/2022 4 a.m. MDT,4012
10/29/2022 5 a.m. MDT,4007
10/29/2022 6 a.m. MDT,4091
10/29/2022 7 a.m. MDT,4285
10/29/2022 8 a.m. MDT,4455
10/29/2022 9 a.m. MDT,4422
10/29/2022 10 a.m. MDT,4245
10/29/2022 11 a.m. MDT,4128
10/29/2022 12 p.m. MDT,4041
10/29/2022 1 p.m. MDT,3955
10/29/2022 2 p.m. MDT,3906
10/29/2022 3 p.m. MDT,3921
10/29/2022 4 p.m. MDT,4062
10/29/2022 5 p.m. MDT,4233
10/29/2022 6 p.m. MDT,4445
10/29/2022 7 p.m. MDT,4658
10/29/2022 8 p.m. MDT,4611
10/29/2022 9 p.m. MDT,4516
10/29/2022 10 p.m. MDT,4380
10/29/2022 11 p.m. MDT,4199
10/30/2022 12 a.m. MDT,4035
10/30/2022 1 a.m. MDT,3893
10/30/2022 2 a.m. MDT,3830
10/30/2022 3 a.m. MDT,3794
10/30/2022 4 a.m. MDT,3793
10/30/2022 5 a.m. MDT,3837
10/30/2022 6 a.m. MDT,3940
10/30/2022 7 a.m. MDT,4088
10/30/2022 8 a.m. MDT,4269
10/30/2022 9 a.m. MDT,4327
10/30/2022 10 a.m. MDT,4167
10/30/2022 11 a.m. MDT,4067
10/30/2022 12 p.m. MDT,4028
10/30/2022 1 p.m. MDT,3948
10/30/2022 2 p.m. MDT,3916
10/30/2022 3 p.m. MDT,3929
10/30/2022 4 p.m. MDT,4086
10/30/2022 5 p.m. MDT,4295
10/30/2022 6 p.m. MDT,4566
10/30/2022 7 p.m. MDT,4817
10/30/2022 8 p.m. MDT,4768
10/30/2022 9 p.m. MDT,4656
10/30/2022 10 p.m. MDT,4454
10/30/2022 11 p.m. MDT,4226
10/31/2022 12 a.m. MDT,3969
10/31/2022 1 a.m. MDT,3848
10/31/2022 2 a.m. MDT,3791
10/31/2022 3 a.m. MDT,3777
10/31/2022 4 a.m. MDT,3824
10/31/2022 5 a.m. MDT,3960
10/31/2022 6 a.m. MDT,4248
10/31/2022 7 a.m. MDT,4658
10/31/2022 8 a.m. MDT,4926
10/31/2022 9 a.m. MDT,4815
10/31/2022 10 a.m. MDT,4601
10/31/2022 11 a.m. MDT,4457
10/31/2022 12 p.m. MDT,4369
10/31/2022 1 p.m. MDT,4332
10/31/2022 2 p.m. MDT,4335
10/31/2022 3 p.m. MDT,4336
10/31/2022 4 p.m. MDT,4402
10/31/2022 5 p.m. MDT,4585
10/31/2022 6 p.m. MDT,4764
10/31/2022 7 p.m. MDT,4793
10/31/2022 8 p.m. MDT,4722
10/31/2022 9 p.m. MDT,4634
10/31/2022 10 p.m. MDT,4500
10/31/2022 11 p.m. MDT,4236
11/1/2022 12 a.m. MDT,4034
11/1/2022 1 a.m. MDT,3897
11/1/2022 2 a.m. MDT,3828
11/1/2022 3 a.m. MDT,3793
11/1/2022 4 a.m. MDT,3826
11/1/2022 5 a.m. MDT,3929
11/1/2022 6 a.m. MDT,4186
11/1/2022 7 a.m. MDT,4641
11/1/2022 8 a.m. MDT,4888
11/1/2022 9 a.m. MDT,4763
11/1/2022 10 a.m. MDT,4547
11/1/2022 11 a.m. MDT,4403
11/1/2022 12 p.m. MDT,4348
11/1/2022 1 p.m. MDT,4334
11/1/2022 2 p.m. MDT,4409
11/1/2022 3 p.m. MDT,4463
11/1/2022 4 p.m. MDT,4624
11/1/2022 5 p.m. MDT,4719
11/1/2022 6 p.m. MDT,4899
11/1/2022 7 p.m. MDT,5028
11/1/2022 8 p.m. MDT,4966
11/1/2022 9 p.m. MDT,4818
11/1/2022 10 p.m. MDT,4575
11/1/2022 11 p.m. MDT,4264
11/2/2022 12 a.m. MDT,4003
11/2/2022 1 a.m. MDT,3832
11/2/2022 2 a.m. MDT,3759
11/2/2022 3 a.m. MDT,3709
11/2/2022 4 a.m. MDT,3753
11/2/2022 5 a.m. MDT,3831
11/2/2022 6 a.m. MDT,4089
11/2/2022 7 a.m. MDT,4538
11/2/2022 8 a.m. MDT,4773
11/2/2022 9 a.m. MDT,4746
11/2/2022 10 a.m. MDT,4624
11/2/2022 11 a.m. MDT,4566
11/2/2022 12 p.m. MDT,4470
11/2/2022 1 p.m. MDT,4363
11/2/2022 2 p.m. MDT,4345
11/2/2022 3 p.m. MDT,4381
11/2/2022 4 p.m. MDT,4472
11/2/2022 5 p.m. MDT,4641
11/2/2022 6 p.m. MDT,4848
11/2/2022 7 p.m. MDT,4995
11/2/2022 8 p.m. MDT,4904
11/2/2022 9 p.m. MDT,4755
11/2/2022 10 p.m. MDT,4524
11/2/2022 11 p.m. MDT,4231
11/3/2022 12 a.m. MDT,3989
11/3/2022 1 a.m. MDT,3817
11/3/2022 2 a.m. MDT,3705
11/3/2022 3 a.m. MDT,3664
11/3/2022 4 a.m. MDT,3690
11/3/2022 5 a.m. MDT,3800
11/3/2022 6 a.m. MDT,4030
11/3/2022 7 a.m. MDT,4479
11/3/2022 8 a.m. MDT,4779
11/3/2022 9 a.m. MDT,4731
11/3/2022 10 a.m. MDT,4790
11/3/2022 11 a.m. MDT,4703
11/3/2022 12 p.m. MDT,4783
11/3/2022 1 p.m. MDT,4812
11/3/2022 2 p.m. MDT,4906
11/3/2022 3 p.m. MDT,4907
11/3/2022 4 p.m. MDT,4974
11/3/2022 5 p.m. MDT,5154
11/3/2022 6 p.m. MDT,5339
11/3/2022 7 p.m. MDT,5447
11/3/2022 8 p.m. MDT,5318
11/3/2022 9 p.m. MDT,5183
11/3/2022 10 p.m. MDT,4951
11/3/2022 11 p.m. MDT,4673
11/4/2022 12 a.m. MDT,4380
11/4/2022 1 a.m. MDT,4270
11/4/2022 2 a.m. MDT,4122
11/4/2022 3 a.m. MDT,4086
11/4/2022 4 a.m. MDT,4124
11/4/2022 5 a.m. MDT,4231
11/4/2022 6 a.m. MDT,4451
11/4/2022 7 a.m. MDT,4817
11/4/2022 8 a.m. MDT,5106
11/4/2022 9 a.m. MDT,5140
11/4/2022 10 a.m. MDT,5084
11/4/2022 11 a.m. MDT,4990
11/4/2022 12 p.m. MDT,4803
11/4/2022 1 p.m. MDT,4697
11/4/2022 2 p.m. MDT,4555
11/4/2022 3 p.m. MDT,4443
11/4/2022 4 p.m. MDT,4437
11/4/2022 5 p.m. MDT,4599
11/4/2022 6 p.m. MDT,4888
11/4/2022 7 p.m. MDT,5060
11/4/2022 8 p.m. MDT,4980
11/4/2022 9 p.m. MDT,4893
11/4/2022 10 p.m. MDT,4800
11/4/2022 11 p.m. MDT,4543
11/5/2022 12 a.m. MDT,4347
11/5/2022 1 a.m. MDT,4149
11/5/2022 2 a.m. MDT,4116
11/5/2022 3 a.m. MDT,4068
11/5/2022 4 a.m. MDT,4026
11/5/2022 5 a.m. MDT,4042
11/5/2022 6 a.m. MDT,4123
11/5/2022 7 a.m. MDT,4308
11/5/2022 8 a.m. MDT,4490
11/5/2022 9 a.m. MDT,4546
11/5/2022 10 a.m. MDT,4543
11/5/2022 11 a.m. MDT,4598
11/5/2022 12 p.m. MDT,4547
11/5/2022 1 p.m. MDT,4410
11/5/2022 2 p.m. MDT,4213
11/5/2022 3 p.m. MDT,4136
11/5/2022 4 p.m. MDT,4214
11/5/2022 5 p.m. MDT,4307
11/5/2022 6 p.m. MDT,4603
11/5/2022 7 p.m. MDT,4846
11/5/2022 8 p.m. MDT,4722
11/5/2022 9 p.m. MDT,4646
11/5/2022 10 p.m. MDT,4496
11/5/2022 11 p.m. MDT,4295
11/6/2022 12 a.m. MDT,4060
11/6/2022 1 a.m. MDT,3905
11/6/2022 1 a.m. MST,3789
11/6/2022 2 a.m. MST,3745
11/6/2022 3 a.m. MST,3740
11/6/2022 4 a.m. MST,3753
11/6/2022 5 a.m. MST,3808
11/6/2022 6 a.m. MST,3944
11/6/2022 7 a.m. MST,4123
11/6/2022 8 a.m. MST,4231
11/6/2022 9 a.m. MST,4327
11/6/2022 10 a.m. MST,4303
11/6/2022 11 a.m. MST,4363
11/6/2022 12 p.m. MST,4433
11/6/2022 1 p.m. MST,4296
11/6/2022 2 p.m. MST,4435
11/6/2022 3 p.m. MST,4483
11/6/2022 4 p.m. MST,4557
11/6/2022 5 p.m. MST,4807
11/6/2022 6 p.m. MST,5091
11/6/2022 7 p.m. MST,5028
11/6/2022 8 p.m. MST,4969
11/6/2022 9 p.m. MST,4805
11/6/2022 10 p.m. MST,4609
11/6/2022 11 p.m. MST,4334
11/7/2022 12 a.m. MST,4120
11/7/2022 1 a.m. MST,3955
11/7/2022 2 a.m. MST,3903
11/7/2022 3 a.m. MST,3965
11/7/2022 4 a.m. MST,3999
11/7/2022 5 a.m. MST,4142
11/7/2022 6 a.m. MST,4418
11/7/2022 7 a.m. MST,4797
11/7/2022 8 a.m. MST,4842
11/7/2022 9 a.m. MST,4725
11/7/2022 10 a.m. MST,4507
11/7/2022 11 a.m. MST,4416
11/7/2022 12 p.m. MST,4376
11/7/2022 1 p.m. MST,4311
11/7/2022 2 p.m. MST,4356
11/7/2022 3 p.m. MST,4410
11/7/2022 4 p.m. MST,4592
11/7/2022 5 p.m. MST,4810
11/7/2022 6 p.m. MST,5204
11/7/2022 7 p.m. MST,5113
11/7/2022 8 p.m. MST,4958
11/7/2022 9 p.m. MST,4816
11/7/2022 10 p.m. MST,4543
11/7/2022 11 p.m. MST,4245
11/8/2022 12 a.m. MST,4051
11/8/2022 1 a.m. MST,3904
11/8/2022 2 a.m. MST,3801
11/8/2022 3 a.m. MST,3825
11/8/2022 4 a.m. MST,3786
11/8/2022 5 a.m. MST,3949
11/8/2022 6 a.m. MST,4175
11/8/2022 7 a.m. MST,4564
11/8/2022 8 a.m. MST,4662
11/8/2022 9 a.m. MST,4566
11/8/2022 10 a.m. MST,4469
11/8/2022 11 a.m. MST,4335
11/8/2022 12 p.m. MST,4308
11/8/2022 1 p.m. MST,4248
11/8/2022 2 p.m. MST,4371
11/8/2022 3 p.m. MST,4415
11/8/2022 4 p.m. MST,4551
11/8/2022 5 p.m. MST,4759
11/8/2022 6 p.m. MST,4952
11/8/2022 7 p.m. MST,4900
11/8/2022 8 p.m. MST,4784
11/8/2022 9 p.m. MST,4675
11/8/2022 10 p.m. MST,4470
11/8/2022 11 p.m. MST,4193
11/9/2022 12 a.m. MST,4004
11/9/2022 1 a.m. MST,3861
11/9/2022 2 a.m. MST,3806
11/9/2022 3 a.m. MST,3778
11/9/2022 4 a.m. MST,3786
11/9/2022 5 a.m. MST,3949
11/9/2022 6 a.m. MST,4264
11/9/2022 7 a.m. MST,4599
11/9/2022 8 a.m. MST,4724
11/9/2022 9 a.m. MST,4587
11/9/2022 10 a.m. MST,4527
11/9/2022 11 a.m. MST,4410
11/9/2022 12 p.m. MST,4355
11/9/2022 1 p.m. MST,4321
11/9/2022 2 p.m. MST,4374
11/9/2022 3 p.m. MST,4447
11/9/2022 4 p.m. MST,4616
11/9/2022 5 p.m. MST,4877
11/9/2022 6 p.m. MST,5182
11/9/2022 7 p.m. MST,5212
11/9/2022 8 p.m. MST,5143
11/9/2022 9 p.m. MST,5009
11/9/2022 10 p.m. MST,4764
11/9/2022 11 p.m. MST,4452
11/10/2022 12 a.m. MST,4237
11/10/2022 1 a.m. MST,4081
11/10/2022 2 a.m. MST,3996
11/10/2022 3 a.m. MST,4014
11/10/2022 4 a.m. MST,4042
11/10/2022 5 a.m. MST,4187
11/10/2022 6 a.m. MST,4464
11/10/2022 7 a.m. MST,4820
11/10/2022 8 a.m. MST,4846
11/10/2022 9 a.m. MST,4668
11/10/2022 10 a.m. MST,4555
11/10/2022 11 a.m. MST,4456
11/10/2022 12 p.m. MST,4416
11/10/2022 1 p.m. MST,4363
11/10/2022 2 p.m. MST,4397
11/10/2022 3 p.m. MST,4477
11/10/2022 4 p.m. MST,4665
11/10/2022 5 p.m. MST,5028
11/10/2022 6 p.m. MST,5410
11/10/2022 7 p.m. MST,5435
11/10/2022 8 p.m. MST,5343
11/10/2022 9 p.m. MST,5134
11/10/2022 10 p.m. MST,4871
11/10/2022 11 p.m. MST,4663
11/11/2022 12 a.m. MST,4463
11/11/2022 1 a.m. MST,4303
11/11/2022 2 a.m. MST,4251
11/11/2022 3 a.m. MST,4259
11/11/2022 4 a.m. MST,4296
11/11/2022 5 a.m. MST,4406
11/11/2022 6 a.m. MST,4672
11/11/2022 7 a.m. MST,5012
11/11/2022 8 a.m. MST,5120
11/11/2022 9 a.m. MST,5082
11/11/2022 10 a.m. MST,4902
11/11/2022 11 a.m. MST,4703
11/11/2022 12 p.m. MST,4569
11/11/2022 1 p.m. MST,4524
11/11/2022 2 p.m. MST,4523
11/11/2022 3 p.m. MST,4562
11/11/2022 4 p.m. MST,4690
11/11/2022 5 p.m. MST,5074
11/11/2022 6 p.m. MST,5375
11/11/2022 7 p.m. MST,5317
11/11/2022 8 p.m. MST,5205
11/11/2022 9 p.m. MST,5102
11/11/2022 10 p.m. MST,4903
11/11/2022 11 p.m. MST,4675
11/12/2022 12 a.m. MST,4537
11/12/2022 1 a.m. MST,4409
11/12/2022 2 a.m. MST,4309
11/12/2022 3 a.m. MST,4304
11/12/2022 4 a.m. MST,4303
11/12/2022 5 a.m. MST,4350
11/12/2022 6 a.m. MST,4489
11/12/2022 7 a.m. MST,4688
11/12/2022 8 a.m. MST,4635
11/12/2022 9 a.m. MST,4507
11/12/2022 10 a.m. MST,4418
11/12/2022 11 a.m. MST,4343
11/12/2022 12 p.m. MST,4288
11/12/2022 1 p.m. MST,4159
11/12/2022 2 p.m. MST,4157
11/12/2022 3 p.m. MST,4264
11/12/2022 4 p.m. MST,4401
11/12/2022 5 p.m. MST,4743
11/12/2022 6 p.m. MST,5142
11/12/2022 7 p.m. MST,5146
11/12/2022 8 p.m. MST,5081
11/12/2022 9 p.m. MST,4988
11/12/2022 10 p.m. MST,4855
11/12/2022 11 p.m. MST,4604
11/13/2022 12 a.m. MST,4476
11/13/2022 1 a.m. MST,4335
11/13/2022 2 a.m. MST,4258
11/13/2022 3 a.m. MST,4243
11/13/2022 4 a.m. MST,4241
11/13/2022 5 a.m. MST,4249
11/13/2022 6 a.m. MST,4343
11/13/2022 7 a.m. MST,4491
11/13/2022 8 a.m. MST,4503
11/13/2022 9 a.m. MST,4364
11/13/2022 10 a.m. MST,4352
11/13/2022 11 a.m. MST,4389
11/13/2022 12 p.m. MST,4365
11/13/2022 1 p.m. MST,4387
11/13/2022 2 p.m. MST,4369
11/13/2022 3 p.m. MST,4383
11/13/2022 4 p.m. MST,4569
11/13/2022 5 p.m. MST,4950
11/13/2022 6 p.m. MST,5318
11/13/2022 7 p.m. MST,5313
11/13/2022 8 p.m. MST,5234
11/13/2022 9 p.m. MST,5108
11/13/2022 10 p.m. MST,4900
11/13/2022 11 p.m. MST,4615
11/14/2022 12 a.m. MST,4382
11/14/2022 1 a.m. MST,4276
11/14/2022 2 a.m. MST,4217
11/14/2022 3 a.m. MST,4245
11/14/2022 4 a.m. MST,4292
11/14/2022 5 a.m. MST,4443
11/14/2022 6 a.m. MST,4727
11/14/2022 7 a.m. MST,5164
11/14/2022 8 a.m. MST,5238
11/14/2022 9 a.m. MST,5077
11/14/2022 10 a.m. MST,5077
11/14/2022 11 a.m. MST,4992
11/14/2022 12 p.m. MST,4894
11/14/2022 1 p.m. MST,4840
11/14/2022 2 p.m. MST,4865
11/14/2022 3 p.m. MST,4933
11/14/2022 4 p.m. MST,5059
11/14/2022 5 p.m. MST,5393
11/14/2022 6 p.m. MST,5756
11/14/2022 7 p.m. MST,5668
11/14/2022 8 p.m. MST,5541
11/14/2022 9 p.m. MST,5370
11/14/2022 10 p.m. MST,5075
11/14/2022 11 p.m. MST,4761
11/15/2022 12 a.m. MST,4523
11/15/2022 1 a.m. MST,4374
11/15/2022 2 a.m. MST,4340
11/15/2022 3 a.m. MST,4353
11/15/2022 4 a.m. MST,4415
11/15/2022 5 a.m. MST,4553
11/15/2022 6 a.m. MST,4783
11/15/2022 7 a.m. MST,5194
11/15/2022 8 a.m. MST,5358
11/15/2022 9 a.m. MST,5344
11/15/2022 10 a.m. MST,5237
11/15/2022 11 a.m. MST,5092
11/15/2022 12 p.m. MST,5017
11/15/2022 1 p.m. MST,4963
11/15/2022 2 p.m. MST,5032
11/15/2022 3 p.m. MST,5035
11/15/2022 4 p.m. MST,5170
11/15/2022 5 p.m. MST,5475
11/15/2022 6 p.m. MST,5787
11/15/2022 7 p.m. MST,5752
11/15/2022 8 p.m. MST,5623
11/15/2022 9 p.m. MST,5489
11/15/2022 10 p.m. MST,5241
11/15/2022 11 p.m. MST,4930
11/16/2022 12 a.m. MST,4697
11/16/2022 1 a.m. MST,4599
11/16/2022 2 a.m. MST,4582
11/16/2022 3 a.m. MST,4594
11/16/2022 4 a.m. MST,4624
11/16/2022 5 a.m. MST,4703
11/16/2022 6 a.m. MST,4943
11/16/2022 7 a.m. MST,5381
11/16/2022 8 a.m. MST,5509
11/16/2022 9 a.m. MST,5376
11/16/2022 10 a.m. MST,5248
11/16/2022 11 a.m. MST,5122
11/16/2022 12 p.m. MST,4949
11/16/2022 1 p.m. MST,4875
11/16/2022 2 p.m. MST,4848
11/16/2022 3 p.m. MST,4885
11/16/2022 4 p.m. MST,5035
11/16/2022 5 p.m. MST,5354
11/16/2022 6 p.m. MST,5706
11/16/2022 7 p.m. MST,5676
11/16/2022 8 p.m. MST,5582
11/16/2022 9 p.m. MST,5439
11/16/2022 10 p.m. MST,5169
11/16/2022 11 p.m. MST,4866
11/17/2022 12 a.m. MST,4743
11/17/2022 1 a.m. MST,4568
11/17/2022 2 a.m. MST,4374
11/17/2022 3 a.m. MST,4412
11/17/2022 4 a.m. MST,4442
11/17/2022 5 a.m. MST,4549
11/17/2022 6 a.m. MST,4849
11/17/2022 7 a.m. MST,5257
11/17/2022 8 a.m. MST,5509
11/17/2022 9 a.m. MST,5631
11/17/2022 10 a.m. MST,5634
11/17/2022 11 a.m. MST,5593
11/17/2022 12 p.m. MST,5596
11/17/2022 1 p.m. MST,5590
11/17/2022 2 p.m. MST,5631
11/17/2022 3 p.m. MST,5649
11/17/2022 4 p.m. MST,5605
11/17/2022 5 p.m. MST,5834
11/17/2022 6 p.m. MST,6101
11/17/2022 7 p.m. MST,6025
11/17/2022 8 p.m. MST,5873
11/17/2022 9 p.m. MST,5647
11/17/2022 10 p.m. MST,5437
11/17/2022 11 p.m. MST,5130
11/18/2022 12 a.m. MST,4884
11/18/2022 1 a.m. MST,4779
11/18/2022 2 a.m. MST,4760
11/18/2022 3 a.m. MST,4731
11/18/2022 4 a.m. MST,4745
11/18/2022 5 a.m. MST,4845
11/18/2022 6 a.m. MST,5097
11/18/2022 7 a.m. MST,5373
11/18/2022 8 a.m. MST,5591
11/18/2022 9 a.m. MST,5628
11/18/2022 10 a.m. MST,5585
11/18/2022 11 a.m. MST,5550
11/18/2022 12 p.m. MST,5490
11/18/2022 1 p.m. MST,5424
11/18/2022 2 p.m. MST,5347
11/18/2022 3 p.m. MST,5275
11/18/2022 4 p.m. MST,5327
11/18/2022 5 p.m. MST,5595
11/18/2022 6 p.m. MST,5898
11/18/2022 7 p.m. MST,5822
11/18/2022 8 p.m. MST,5698
11/18/2022 9 p.m. MST,5584
11/18/2022 10 p.m. MST,5444
11/18/2022 11 p.m. MST,5248
11/19/2022 12 a.m. MST,5045
11/19/2022 1 a.m. MST,4886
11/19/2022 2 a.m. MST,4786
11/19/2022 3 a.m. MST,4732
11/19/2022 4 a.m. MST,4744
11/19/2022 5 a.m. MST,4799
11/19/2022 6 a.m. MST,4937
11/19/2022 7 a.m. MST,5127
11/19/2022 8 a.m. MST,5236
11/19/2022 9 a.m. MST,5134
11/19/2022 10 a.m. MST,5084
11/19/2022 11 a.m. MST,4954
11/19/2022 12 p.m. MST,4846
11/19/2022 1 p.m. MST,4720
11/19/2022 2 p.m. MST,4647
11/19/2022 3 p.m. MST,4617
11/19/2022 4 p.m. MST,4779
11/19/2022 5 p.m. MST,5088
11/19/2022 6 p.m. MST,5441
11/19/2022 7 p.m. MST,5410
11/19/2022 8 p.m. MST,5377
11/19/2022 9 p.m. MST,5325
11/19/2022 10 p.m. MST,5177
11/19/2022 11 p.m. MST,5018
11/20/2022 12 a.m. MST,4829
11/20/2022 1 a.m. MST,4643
11/20/2022 2 a.m. MST,4575
11/20/2022 3 a.m. MST,4515
11/20/2022 4 a.m. MST,4472
11/20/2022 5 a.m. MST,4542
11/20/2022 6 a.m. MST,4630
11/20/2022 7 a.m. MST,4805
11/20/2022 8 a.m. MST,4833
11/20/2022 9 a.m. MST,4706
11/20/2022 10 a.m. MST,4636
11/20/2022 11 a.m. MST,4550
11/20/2022 12 p.m. MST,4497
11/20/2022 1 p.m. MST,4436
11/20/2022 2 p.m. MST,4365
11/20/2022 3 p.m. MST,4435
11/20/2022 4 p.m. MST,4634
11/20/2022 5 p.m. MST,4959
11/20/2022 6 p.m. MST,5301
11/20/2022 7 p.m. MST,5307
11/20/2022 8 p.m. MST,5213
11/20/2022 9 p.m. MST,5122
11/20/2022 10 p.m. MST,4993
11/20/2022 11 p.m. MST,4719
11/21/2022 12 a.m. MST,4520
11/21/2022 1 a.m. MST,4394
11/21/2022 2 a.m. MST,4345
11/21/2022 3 a.m. MST,4341
11/21/2022 4 a.m. MST,4393
11/21/2022 5 a.m. MST,4532
11/21/2022 6 a.m. MST,4796
11/21/2022 7 a.m. MST,5156
11/21/2022 8 a.m. MST,5267
11/21/2022 9 a.m. MST,5084
11/21/2022 10 a.m. MST,4925
11/21/2022 11 a.m. MST,4836
11/21/2022 12 p.m. MST,4735
11/21/2022 1 p.m. MST,4677
11/21/2022 2 p.m. MST,4633
11/21/2022 3 p.m. MST,4704
11/21/2022 4 p.m. MST,4861
11/21/2022 5 p.m. MST,5218
11/21/2022 6 p.m. MST,5563
11/21/2022 7 p.m. MST,5499
11/21/2022 8 p.m. MST,5407
11/21/2022 9 p.m. MST,5331
11/21/2022 10 p.m. MST,5090
11/21/2022 11 p.m. MST,4829
11/22/2022 12 a.m. MST,4615
11/22/2022 1 a.m. MST,4437
11/22/2022 2 a.m. MST,4365
11/22/2022 3 a.m. MST,4293
11/22/2022 4 a.m. MST,4341
11/22/2022 5 a.m. MST,4456
11/22/2022 6 a.m. MST,4772
11/22/2022 7 a.m. MST,5190
11/22/2022 8 a.m. MST,5337
11/22/2022 9 a.m. MST,5142
11/22/2022 10 a.m. MST,4980
11/22/2022 11 a.m. MST,4763
11/22/2022 12 p.m. MST,4775
11/22/2022 1 p.m. MST,4721
11/22/2022 2 p.m. MST,4634
11/22/2022 3 p.m. MST,4696
11/22/2022 4 p.m. MST,4891
11/22/2022 5 p.m. MST,5221
11/22/2022 6 p.m. MST,5464
11/22/2022 7 p.m. MST,5444
11/22/2022 8 p.m. MST,5349
11/22/2022 9 p.m. MST,5257
11/22/2022 10 p.m. MST,5059
11/22/2022 11 p.m. MST,4770
11/23/2022 12 a.m. MST,4577
11/23/2022 1 a.m. MST,4434
11/23/2022 2 a.m. MST,4352
11/23/2022 3 a.m. MST,4344
11/23/2022 4 a.m. MST,4382
11/23/2022 5 a.m. MST,4536
11/23/2022 6 a.m. MST,4792
11/23/2022 7 a.m. MST,5041
11/23/2022 8 a.m. MST,5079
11/23/2022 9 a.m. MST,5029
11/23/2022 10 a.m. MST,4904
11/23/2022 11 a.m. MST,4945
11/23/2022 12 p.m. MST,5003
11/23/2022 1 p.m. MST,4985
11/23/2022 2 p.m. MST,4961
11/23/2022 3 p.m. MST,4874
11/23/2022 4 p.m. MST,5044
11/23/2022 5 p.m. MST,5358
11/23/2022 6 p.m. MST,5619
11/23/2022 7 p.m. MST,5551
11/23/2022 8 p.m. MST,5453
11/23/2022 9 p.m. MST,5339
11/23/2022 10 p.m. MST,5145
11/23/2022 11 p.m. MST,4889
11/24/2022 12 a.m. MST,4649
11/24/2022 1 a.m. MST,4472
11/24/2022 2 a.m. MST,4340
11/24/2022 3 a.m. MST,4310
11/24/2022 4 a.m. MST,4321
11/24/2022 5 a.m. MST,4386
11/24/2022 6 a.m. MST,4486
11/24/2022 7 a.m. MST,4724
11/24/2022 8 a.m. MST,4847
11/24/2022 9 a.m. MST,4966
11/24/2022 10 a.m. MST,5091
11/24/2022 11 a.m. MST,5135
11/24/2022 12 p.m. MST,5056
11/24/2022 1 p.m. MST,4863
11/24/2022 2 p.m. MST,4703
11/24/2022 3 p.m. MST,4621
11/24/2022 4 p.m. MST,4679
11/24/2022 5 p.m. MST,4913
11/24/2022 6 p.m. MST,5009
11/24/2022 7 p.m. MST,4932
11/24/2022 8 p.m. MST,4892
11/24/2022 9 p.m. MST,4881
11/24/2022 10 p.m. MST,4777
11/24/2022 11 p.m. MST,4659
11/25/2022 12 a.m. MST,4537
11/25/2022 1 a.m. MST,4416
11/25/2022 2 a.m. MST,4357
11/25/2022 3 a.m. MST,4315
11/25/2022 4 a.m. MST,4391
11/25/2022 5 a.m. MST,4462
11/25/2022 6 a.m. MST,4587
11/25/2022 7 a.m. MST,4796
11/25/2022 8 a.m. MST,4804
11/25/2022 9 a.m. MST,4599
11/25/2022 10 a.m. MST,4399
11/25/2022 11 a.m. MST,4350
11/25/2022 12 p.m. MST,4275
11/25/2022 1 p.m. MST,4189
11/25/2022 2 p.m. MST,4204
11/25/2022 3 p.m. MST,4250
11/25/2022 4 p.m. MST,4428
11/25/2022 5 p.m. MST,4769
11/25/2022 6 p.m. MST,5054
11/25/2022 7 p.m. MST,4930
11/25/2022 8 p.m. MST,4936
11/25/2022 9 p.m. MST,4882
11/25/2022 10 p.m. MST,4774
11/25/2022 11 p.m. MST,4535
11/26/2022 12 a.m. MST,4367
11/26/2022 1 a.m. MST,4220
11/26/2022 2 a.m. MST,4182
11/26/2022 3 a.m. MST,4179
11/26/2022 4 a.m. MST,4188
11/26/2022 5 a.m. MST,4229
11/26/2022 6 a.m. MST,4350
