Timestamp (Hour Ending),Demand (MWh)
2022-11-18 01:00:00,4779
2022-11-18 02:00:00,4760
2022-11-18 03:00:00,4731
2022-11-18 04:00:00,4745
2022-11-18 05:00:00,4845
2022-11-18 06:00:00,5097
2022-11-18 07:00:00,5373
2022-11-18 08:00:00,5591
2022-11-18 09:00:00,5628
2022-11-18 10:00:00,5585
2022-11-18 11:00:00,5550
2022-11-18 12:00:00,5490
2022-11-18 13:00:00,5424
2022-11-18 14:00:00,5347
2022-11-18 15:00:00,5275
2022-11-18 16:00:00,5327
2022-11-18 17:00:00,5595
2022-11-18 18:00:00,5898
2022-11-18 19:00:00,5822
2022-11-18 20:00:00,5698
2022-11-18 21:00:00,5584
2022-11-18 22:00:00,5444
2022-11-18 23:00:00,5248
2022-11-19 00:00:00,5045
2022-11-19 01:00:00,4886
2022-11-19 02:00:00,4786
2022-11-19 03:00:00,4732
2022-11-19 04:00:00,4744
2022-11-19 05:00:00,4799
2022-11-19 06:00:00,4937
2022-11-19 07:00:00,5127
2022-11-19 08:00:00,5236
2022-11-19 09:00:00,5134
2022-11-19 10:00:00,5084
2022-11-19 11:00:00,4954
2022-11-19 12:00:00,4846
2022-11-19 13:00:00,4720
2022-11-19 14:00:00,4647
2022-11-19 15:00:00,4617
2022-11-19 16:00:00,4779
2022-11-19 17:00:00,5088
2022-11-19 18:00:00,5441
2022-11-19 19:00:00,5410
2022-11-19 20:00:00,5377
2022-11-19 21:00:00,5325
2022-11-19 22:00:00,5177
2022-11-19 23:00:00,5018
2022-11-20 00:00:00,4829
2022-11-20 01:00:00,4643
2022-11-20 02:00:00,4575
2022-11-20 03:00:00,4515
2022-11-20 04:00:00,4472
2022-11-20 05:00:00,4542
2022-11-20 06:00:00,4630
2022-11-20 07:00:00,4805
2022-11-20 08:00:00,4833
2022-11-20 09:00:00,4706
2022-11-20 10:00:00,4636
2022-11-20 11:00:00,4550
2022-11-20 12:00:00,4497
2022-11-20 13:00:00,4436
2022-11-20 14:00:00,4365
2022-11-20 15:00:00,4435
2022-11-20 16:00:00,4634
2022-11-20 17:00:00,4959
2022-11-20 18:00:00,5301
2022-11-20 19:00:00,5307
2022-11-20 20:00:00,5213
2022-11-20 21:00:00,5122
2022-11-20 22:00:00,4993
2022-11-20 23:00:00,4719
2022-11-21 00:00:00,4520
2022-11-21 01:00:00,4394
2022-11-21 02:00:00,4345
2022-11-21 03:00:00,4341
2022-11-21 04:00:00,4393
2022-11-21 05:00:00,4532
2022-11-21 06:00:00,4796
2022-11-21 07:00:00,5156
2022-11-21 08:00:00,5267
2022-11-21 09:00:00,5084
2022-11-21 10:00:00,4925
2022-11-21 11:00:00,4836
2022-11-21 12:00:00,4735
2022-11-21 13:00:00,4677
2022-11-21 14:00:00,4633
2022-11-21 15:00:00,4704
2022-11-21 16:00:00,4861
2022-11-21 17:00:00,5218
2022-11-21 18:00:00,5563
2022-11-21 19:00:00,5499
2022-11-21 20:00:00,5407
2022-11-21 21:00:00,5331
2022-11-21 22:00:00,5090
2022-11-21 23:00:00,4829
2022-11-22 00:00:00,4615
2022-11-22 01:00:00,4437
2022-11-22 02:00:00,4365
2022-11-22 03:00:00,4293
2022-11-22 04:00:00,4341
2022-11-22 05:00:00,4456
2022-11-22 06:00:00,4772
2022-11-22 07:00:00,5190
2022-11-22 08:00:00,5337
2022-11-22 09:00:00,5142
2022-11-22 10:00:00,4980
2022-11-22 11:00:00,4763
2022-11-22 12:00:00,4775
2022-11-22 13:00:00,4721
2022-11-22 14:00:00,4634
2022-11-22 15:00:00,4696
2022-11-22 16:00:00,4891
2022-11-22 17:00:00,5221
2022-11-22 18:00:00,5464
2022-11-22 19:00:00,5444
2022-11-22 20:00:00,5349
2022-11-22 21:00:00,5257
2022-11-22 22:00:00,5059
2022-11-22 23:00:00,4770
2022-11-23 00:00:00,4577
2022-11-23 01:00:00,4434
2022-11-23 02:00:00,4352
2022-11-23 03:00:00,4344
2022-11-23 04:00:00,4382
2022-11-23 05:00:00,4536
2022-11-23 06:00:00,4792
2022-11-23 07:00:00,5041
2022-11-23 08:00:00,5079
2022-11-23 09:00:00,5029
2022-11-23 10:00:00,4904
2022-11-23 11:00:00,4945
2022-11-23 12:00:00,5003
2022-11-23 13:00:00,4985
2022-11-23 14:00:00,4961
2022-11-23 15:00:00,4874
2022-11-23 16:00:00,5044
2022-11-23 17:00:00,5358
2022-11-23 18:00:00,5619
2022-11-23 19:00:00,5551
2022-11-23 20:00:00,5453
2022-11-23 21:00:00,5339
2022-11-23 22:00:00,5145
2022-11-23 23:00:00,4889
2022-11-24 00:00:00,4649
2022-11-24 01:00:00,4472
2022-11-24 02:00:00,4340
2022-11-24 03:00:00,4310
2022-11-24 04:00:00,4321
2022-11-24 05:00:00,4386
2022-11-24 06:00:00,4486
2022-11-24 07:00:00,4724
2022-11-24 08:00:00,4847
2022-11-24 09:00:00,4966
2022-11-24 10:00:00,5091
2022-11-24 11:00:00,5135
2022-11-24 12:00:00,5056
2022-11-24 13:00:00,4863
2022-11-24 14:00:00,4703
2022-11-24 15:00:00,4621
2022-11-24 16:00:00,4679
2022-11-24 17:00:00,4913
2022-11-24 18:00:00,5009
2022-11-24 19:00:00,4932
2022-11-24 20:00:00,4892
2022-11-24 21:00:00,4881
2022-11-24 22:00:00,4777
2022-11-24 23:00:00,4659
2022-11-25 00:00:00,4537
2022-11-25 01:00:00,4416
2022-11-25 02:00:00,4357
2022-11-25 03:00:00,4315
2022-11-25 04:00:00,4391
2022-11-25 05:00:00,4462
2022-11-25 06:00:00,4587
2022-11-25 07:00:00,4796
2022-11-25 08:00:00,4804
2022-11-25 09:00:00,4599
2022-11-25 10:00:00,4399
2022-11-25 11:00:00,4350
2022-11-25 12:00:00,4275
2022-11-25 13:00:00,4189
2022-11-25 14:00:00,4204
2022-11-25 15:00:00,4250
2022-11-25 16:00:00,4428
2022-11-25 17:00:00,4769
2022-11-25 18:00:00,5054
2022-11-25 19:00:00,4930
2022-11-25 20:00:00,4936
2022-11-25 21:00:00,4882
2022-11-25 22:00:00,4774
2022-11-25 23:00:00,4535
2022-11-26 00:00:00,4367
2022-11-26 01:00:00,4220
2022-11-26 02:00:00,4182
2022-11-26 03:00:00,4179
2022-11-26 04:00:00,4188
2022-11-26 05:00:00,4229
2022-11-26 06:00:00,4350
2022-11-26 07:00:00,4587
2022-11-26 08:00:00,4612
2022-11-26 09:00:00,4476
2022-11-26 10:00:00,4359
2022-11-26 11:00:00,4289
2022-11-26 12:00:00,4265
2022-11-26 13:00:00,4225
2022-11-26 14:00:00,4221
2022-11-26 15:00:00,4257
2022-11-26 16:00:00,4488
2022-11-26 17:00:00,4803
2022-11-26 18:00:00,5127
2022-11-26 19:00:00,5080
2022-11-26 20:00:00,4992
2022-11-26 21:00:00,4918
2022-11-26 22:00:00,4782
2022-11-26 23:00:00,4567
2022-11-27 00:00:00,4353
2022-11-27 01:00:00,4201
2022-11-27 02:00:00,4115
2022-11-27 03:00:00,4040
2022-11-27 04:00:00,3987
2022-11-27 05:00:00,4014
2022-11-27 06:00:00,4148
2022-11-27 07:00:00,4327
2022-11-27 08:00:00,4465
2022-11-27 09:00:00,4398
2022-11-27 10:00:00,4378
2022-11-27 11:00:00,4268
2022-11-27 12:00:00,4298
2022-11-27 13:00:00,4351
2022-11-27 14:00:00,4397
2022-11-27 15:00:00,4628
2022-11-27 16:00:00,4669
2022-11-27 17:00:00,5009
2022-11-27 18:00:00,5419
2022-11-27 19:00:00,5401
2022-11-27 20:00:00,5296
2022-11-27 21:00:00,5185
2022-11-27 22:00:00,4965
2022-11-27 23:00:00,4652
2022-11-28 00:00:00,4365
2022-11-28 01:00:00,4233
2022-11-28 02:00:00,4164
2022-11-28 03:00:00,4144
2022-11-28 04:00:00,4180
2022-11-28 05:00:00,4303
2022-11-28 06:00:00,4597
2022-11-28 07:00:00,4983
2022-11-28 08:00:00,5139
2022-11-28 09:00:00,5011
2022-11-28 10:00:00,4843
2022-11-28 11:00:00,4765
2022-11-28 12:00:00,4744
2022-11-28 13:00:00,4762
2022-11-28 14:00:00,4857
2022-11-28 15:00:00,4928
2022-11-28 16:00:00,5064
2022-11-28 17:00:00,5352
2022-11-28 18:00:00,5678
2022-11-28 19:00:00,5623
2022-11-28 20:00:00,5486
2022-11-28 21:00:00,5383
2022-11-28 22:00:00,5203
2022-11-28 23:00:00,4950
2022-11-29 00:00:00,4698
2022-11-29 01:00:00,4570
2022-11-29 02:00:00,4511
2022-11-29 03:00:00,4515
2022-11-29 04:00:00,4591
2022-11-29 05:00:00,4676
2022-11-29 06:00:00,4933
2022-11-29 07:00:00,5353
2022-11-29 08:00:00,5511
2022-11-29 09:00:00,5652
2022-11-29 10:00:00,5728
2022-11-29 11:00:00,5768
2022-11-29 12:00:00,5670
2022-11-29 13:00:00,5620
2022-11-29 14:00:00,5602
2022-11-29 15:00:00,5535
2022-11-29 16:00:00,5535
2022-11-29 17:00:00,5873
2022-11-29 18:00:00,6240
2022-11-29 19:00:00,6108
2022-11-29 20:00:00,5976
2022-11-29 21:00:00,5807
2022-11-29 22:00:00,5538
2022-11-29 23:00:00,5206
2022-11-30 00:00:00,5014
2022-11-30 01:00:00,4892
2022-11-30 02:00:00,4831
2022-11-30 03:00:00,4787
2022-11-30 04:00:00,4821
2022-11-30 05:00:00,4948
2022-11-30 06:00:00,5217
2022-11-30 07:00:00,5660
2022-11-30 08:00:00,5803
2022-11-30 09:00:00,5705
2022-11-30 10:00:00,5579
2022-11-30 11:00:00,5534
2022-11-30 12:00:00,5402
2022-11-30 13:00:00,5232
2022-11-30 14:00:00,5131
2022-11-30 15:00:00,5104
2022-11-30 16:00:00,5224
2022-11-30 17:00:00,5650
2022-11-30 18:00:00,6029
2022-11-30 19:00:00,5968
2022-11-30 20:00:00,5837
2022-11-30 21:00:00,5728
2022-11-30 22:00:00,5476
2022-11-30 23:00:00,5146
2022-12-01 00:00:00,4981
2022-12-01 01:00:00,4786
2022-12-01 02:00:00,4686
2022-12-01 03:00:00,4661
2022-12-01 04:00:00,4655
2022-12-01 05:00:00,4768
2022-12-01 06:00:00,5012
2022-12-01 07:00:00,5342
2022-12-01 08:00:00,5433
2022-12-01 09:00:00,5279
2022-12-01 10:00:00,5098
2022-12-01 11:00:00,4943
2022-12-01 12:00:00,4810
2022-12-01 13:00:00,4713
2022-12-01 14:00:00,4783
2022-12-01 15:00:00,4856
2022-12-01 16:00:00,5046
2022-12-01 17:00:00,5327
2022-12-01 18:00:00,5616
2022-12-01 19:00:00,5532
2022-12-01 20:00:00,5325
2022-12-01 21:00:00,5164
2022-12-01 22:00:00,4947
2022-12-01 23:00:00,4655
2022-12-02 00:00:00,4432
2022-12-02 01:00:00,4227
2022-12-02 02:00:00,4084
2022-12-02 03:00:00,4054
2022-12-02 04:00:00,4134
2022-12-02 05:00:00,4162
2022-12-02 06:00:00,4393
2022-12-02 07:00:00,4737
2022-12-02 08:00:00,4939
2022-12-02 09:00:00,4801
2022-12-02 10:00:00,4741
2022-12-02 11:00:00,4818
2022-12-02 12:00:00,4783
2022-12-02 13:00:00,4740
2022-12-02 14:00:00,4735
2022-12-02 15:00:00,4781
2022-12-02 16:00:00,4974
2022-12-02 17:00:00,5352
2022-12-02 18:00:00,5654
2022-12-02 19:00:00,5549
2022-12-02 20:00:00,5445
2022-12-02 21:00:00,5406
2022-12-02 22:00:00,5514
2022-12-02 23:00:00,5860
2022-12-03 00:00:00,5083
2022-12-03 01:00:00,4460
2022-12-03 02:00:00,4444
2022-12-03 03:00:00,4411
2022-12-03 04:00:00,4439
2022-12-03 05:00:00,4487
2022-12-03 06:00:00,4651
2022-12-03 07:00:00,4907
2022-12-03 08:00:00,4997
2022-12-03 09:00:00,4976
2022-12-03 10:00:00,4858
2022-12-03 11:00:00,4765
2022-12-03 12:00:00,4688
2022-12-03 13:00:00,4662
2022-12-03 14:00:00,4627
2022-12-03 15:00:00,4654
2022-12-03 16:00:00,4840
2022-12-03 17:00:00,5135
2022-12-03 18:00:00,5397
2022-12-03 19:00:00,5315
2022-12-03 20:00:00,5181
2022-12-03 21:00:00,5061
2022-12-03 22:00:00,4913
2022-12-03 23:00:00,4673
2022-12-04 00:00:00,4454
2022-12-04 01:00:00,4316
2022-12-04 02:00:00,4191
2022-12-04 03:00:00,4236
2022-12-04 04:00:00,4136
2022-12-04 05:00:00,4166
2022-12-04 06:00:00,4254
2022-12-04 07:00:00,4446
2022-12-04 08:00:00,4571
2022-12-04 09:00:00,4580
2022-12-04 10:00:00,4451
2022-12-04 11:00:00,4446
2022-12-04 12:00:00,4404
2022-12-04 13:00:00,4381
2022-12-04 14:00:00,4378
2022-12-04 15:00:00,4459
2022-12-04 16:00:00,4600
2022-12-04 17:00:00,4949
2022-12-04 18:00:00,5365
2022-12-04 19:00:00,5362
2022-12-04 20:00:00,5320
2022-12-04 21:00:00,5128
2022-12-04 22:00:00,4856
2022-12-04 23:00:00,4552
2022-12-05 00:00:00,4215
2022-12-05 01:00:00,4063
2022-12-05 02:00:00,3979
2022-12-05 03:00:00,3994
2022-12-05 04:00:00,4026
2022-12-05 05:00:00,4107
2022-12-05 06:00:00,4373
2022-12-05 07:00:00,4798
2022-12-05 08:00:00,5033
2022-12-05 09:00:00,4931
2022-12-05 10:00:00,4784
2022-12-05 11:00:00,4741
2022-12-05 12:00:00,4683
2022-12-05 13:00:00,4689
2022-12-05 14:00:00,4688
2022-12-05 15:00:00,4726
2022-12-05 16:00:00,4919
2022-12-05 17:00:00,5227
2022-12-05 18:00:00,5548
2022-12-05 19:00:00,5515
2022-12-05 20:00:00,5401
2022-12-05 21:00:00,5266
2022-12-05 22:00:00,5016
2022-12-05 23:00:00,4655
2022-12-06 00:00:00,4375
2022-12-06 01:00:00,4276
2022-12-06 02:00:00,4273
2022-12-06 03:00:00,4256
2022-12-06 04:00:00,4305
2022-12-06 05:00:00,4412
2022-12-06 06:00:00,4722
2022-12-06 07:00:00,5168
2022-12-06 08:00:00,5337
2022-12-06 09:00:00,5196
2022-12-06 10:00:00,5078
2022-12-06 11:00:00,4969
2022-12-06 12:00:00,4861
2022-12-06 13:00:00,4823
2022-12-06 14:00:00,4835
2022-12-06 15:00:00,4898
2022-12-06 16:00:00,5055
2022-12-06 17:00:00,5383
2022-12-06 18:00:00,5702
2022-12-06 19:00:00,5608
2022-12-06 20:00:00,5492
2022-12-06 21:00:00,5359
2022-12-06 22:00:00,5161
2022-12-06 23:00:00,4873
2022-12-07 00:00:00,4592
2022-12-07 01:00:00,4409
2022-12-07 02:00:00,4294
2022-12-07 03:00:00,4242
2022-12-07 04:00:00,4321
2022-12-07 05:00:00,4456
2022-12-07 06:00:00,4738
2022-12-07 07:00:00,5143
2022-12-07 08:00:00,5332
2022-12-07 09:00:00,5176
2022-12-07 10:00:00,5007
2022-12-07 11:00:00,4850
2022-12-07 12:00:00,4739
2022-12-07 13:00:00,4696
2022-12-07 14:00:00,4754
2022-12-07 15:00:00,4901
2022-12-07 16:00:00,5105
2022-12-07 17:00:00,5462
2022-12-07 18:00:00,5828
2022-12-07 19:00:00,5689
2022-12-07 20:00:00,5587
2022-12-07 21:00:00,5444
2022-12-07 22:00:00,5242
2022-12-07 23:00:00,4917
2022-12-08 00:00:00,4606
2022-12-08 01:00:00,4467
2022-12-08 02:00:00,4395
2022-12-08 03:00:00,4407
2022-12-08 04:00:00,4462
2022-12-08 05:00:00,4539
2022-12-08 06:00:00,4801
2022-12-08 07:00:00,5230
2022-12-08 08:00:00,5444
2022-12-08 09:00:00,5215
2022-12-08 10:00:00,5026
2022-12-08 11:00:00,4849
2022-12-08 12:00:00,4809
2022-12-08 13:00:00,4753
2022-12-08 14:00:00,4848
2022-12-08 15:00:00,4875
2022-12-08 16:00:00,5033
2022-12-08 17:00:00,5427
2022-12-08 18:00:00,5807
2022-12-08 19:00:00,5773
2022-12-08 20:00:00,5661
2022-12-08 21:00:00,5568
2022-12-08 22:00:00,5354
2022-12-08 23:00:00,5049
2022-12-09 00:00:00,4771
2022-12-09 01:00:00,4637
2022-12-09 02:00:00,4598
2022-12-09 03:00:00,4560
2022-12-09 04:00:00,4631
2022-12-09 05:00:00,4758
2022-12-09 06:00:00,5051
2022-12-09 07:00:00,5430
2022-12-09 08:00:00,5651
2022-12-09 09:00:00,5483
2022-12-09 10:00:00,5273
2022-12-09 11:00:00,5118
2022-12-09 12:00:00,4997
2022-12-09 13:00:00,4892
2022-12-09 14:00:00,4854
2022-12-09 15:00:00,4870
2022-12-09 16:00:00,5082
2022-12-09 17:00:00,5431
2022-12-09 18:00:00,5735
2022-12-09 19:00:00,5649
2022-12-09 20:00:00,5518
2022-12-09 21:00:00,5381
2022-12-09 22:00:00,5240
2022-12-09 23:00:00,5016
2022-12-10 00:00:00,4735
2022-12-10 01:00:00,4574
2022-12-10 02:00:00,4480
2022-12-10 03:00:00,4408
2022-12-10 04:00:00,4404
2022-12-10 05:00:00,4453
2022-12-10 06:00:00,4620
2022-12-10 07:00:00,4852
2022-12-10 08:00:00,4986
2022-12-10 09:00:00,4859
2022-12-10 10:00:00,4709
2022-12-10 11:00:00,4639
2022-12-10 12:00:00,4519
2022-12-10 13:00:00,4522
2022-12-10 14:00:00,4500
2022-12-10 15:00:00,4495
2022-12-10 16:00:00,4689
2022-12-10 17:00:00,5074
2022-12-10 18:00:00,5405
2022-12-10 19:00:00,5382
2022-12-10 20:00:00,5256
2022-12-10 21:00:00,5160
2022-12-10 22:00:00,5059
2022-12-10 23:00:00,4805
2022-12-11 00:00:00,4604
2022-12-11 01:00:00,4499
2022-12-11 02:00:00,4463
2022-12-11 03:00:00,4377
2022-12-11 04:00:00,4309
2022-12-11 05:00:00,4327
2022-12-11 06:00:00,4421
2022-12-11 07:00:00,4598
2022-12-11 08:00:00,4621
2022-12-11 09:00:00,4595
2022-12-11 10:00:00,4488
2022-12-11 11:00:00,4432
2022-12-11 12:00:00,4383
2022-12-11 13:00:00,4352
2022-12-11 14:00:00,4372
2022-12-11 15:00:00,4453
2022-12-11 16:00:00,4648
2022-12-11 17:00:00,4998
2022-12-11 18:00:00,5371
2022-12-11 19:00:00,5344
2022-12-11 20:00:00,5276
2022-12-11 21:00:00,5147
2022-12-11 22:00:00,4960
2022-12-11 23:00:00,4602
2022-12-12 00:00:00,4457
2022-12-12 01:00:00,4304
2022-12-12 02:00:00,4192
2022-12-12 03:00:00,4198
2022-12-12 04:00:00,4214
2022-12-12 05:00:00,4234
2022-12-12 06:00:00,4577
2022-12-12 07:00:00,4989
2022-12-12 08:00:00,5169
2022-12-12 09:00:00,5201
2022-12-12 10:00:00,5124
2022-12-12 11:00:00,5067
2022-12-12 12:00:00,5054
2022-12-12 13:00:00,4951
2022-12-12 14:00:00,4907
2022-12-12 15:00:00,5009
2022-12-12 16:00:00,5156
2022-12-12 17:00:00,5458
2022-12-12 18:00:00,5822
2022-12-12 19:00:00,5798
2022-12-12 20:00:00,5723
2022-12-12 21:00:00,5595
2022-12-12 22:00:00,5397
2022-12-12 23:00:00,5029
2022-12-13 00:00:00,4851
2022-12-13 01:00:00,4666
2022-12-13 02:00:00,4583
2022-12-13 03:00:00,4557
2022-12-13 04:00:00,4568
2022-12-13 05:00:00,4722
2022-12-13 06:00:00,5013
2022-12-13 07:00:00,5382
2022-12-13 08:00:00,5593
2022-12-13 09:00:00,5643
2022-12-13 10:00:00,5727
2022-12-13 11:00:00,5743
2022-12-13 12:00:00,5795
2022-12-13 13:00:00,5749
2022-12-13 14:00:00,5792
2022-12-13 15:00:00,5711
2022-12-13 16:00:00,5755
2022-12-13 17:00:00,6076
2022-12-13 18:00:00,6331
2022-12-13 19:00:00,6235
2022-12-13 20:00:00,6119
2022-12-13 21:00:00,5946
2022-12-13 22:00:00,5671
2022-12-13 23:00:00,5329
2022-12-14 00:00:00,5091
2022-12-14 01:00:00,4920
2022-12-14 02:00:00,4792
2022-12-14 03:00:00,4799
2022-12-14 04:00:00,4826
2022-12-14 05:00:00,4950
2022-12-14 06:00:00,5244
2022-12-14 07:00:00,5641
2022-12-14 08:00:00,5838
2022-12-14 09:00:00,5755
2022-12-14 10:00:00,5627
2022-12-14 11:00:00,5478
2022-12-14 12:00:00,5398
2022-12-14 13:00:00,5387
2022-12-14 14:00:00,5331
2022-12-14 15:00:00,5398
2022-12-14 16:00:00,5544
2022-12-14 17:00:00,5813
2022-12-14 18:00:00,6233
2022-12-14 19:00:00,6175
2022-12-14 20:00:00,6017
2022-12-14 21:00:00,5905
2022-12-14 22:00:00,5651
2022-12-14 23:00:00,5312
2022-12-15 00:00:00,5090
2022-12-15 01:00:00,4940
2022-12-15 02:00:00,4857
2022-12-15 03:00:00,4813
2022-12-15 04:00:00,4857
2022-12-15 05:00:00,5007
2022-12-15 06:00:00,5231
2022-12-15 07:00:00,5627
2022-12-15 08:00:00,5841
2022-12-15 09:00:00,5895
2022-12-15 10:00:00,5822
2022-12-15 11:00:00,5547
2022-12-15 12:00:00,5576
2022-12-15 13:00:00,5639
2022-12-15 14:00:00,5620
2022-12-15 15:00:00,5587
2022-12-15 16:00:00,5690
2022-12-15 17:00:00,6021
2022-12-15 18:00:00,6343
2022-12-15 19:00:00,6223
2022-12-15 20:00:00,6143
2022-12-15 21:00:00,6008
2022-12-15 22:00:00,5794
2022-12-15 23:00:00,5438
2022-12-16 00:00:00,5223
2022-12-16 01:00:00,5061
2022-12-16 02:00:00,4978
2022-12-16 03:00:00,4921
2022-12-16 04:00:00,4967
2022-12-16 05:00:00,5097
2022-12-16 06:00:00,5356
2022-12-16 07:00:00,5748
2022-12-16 08:00:00,5870
2022-12-16 09:00:00,5804
2022-12-16 10:00:00,5652
2022-12-16 11:00:00,5455
2022-12-16 12:00:00,5336
2022-12-16 13:00:00,5303
2022-12-16 14:00:00,5268
2022-12-16 15:00:00,5272
2022-12-16 16:00:00,5455
2022-12-16 17:00:00,5844
2022-12-16 18:00:00,6212
2022-12-16 19:00:00,6040
2022-12-16 20:00:00,5988
2022-12-16 21:00:00,5861
2022-12-16 22:00:00,5648
2022-12-16 23:00:00,5442
2022-12-17 00:00:00,5242
2022-12-17 01:00:00,5069
2022-12-17 02:00:00,4967
2022-12-17 03:00:00,4918
2022-12-17 04:00:00,4906
2022-12-17 05:00:00,4953
2022-12-17 06:00:00,5096
2022-12-17 07:00:00,5257
2022-12-17 08:00:00,5317
2022-12-17 09:00:00,5258
2022-12-17 10:00:00,5149
2022-12-17 11:00:00,5021
2022-12-17 12:00:00,4926
2022-12-17 13:00:00,4776
2022-12-17 14:00:00,4759
2022-12-17 15:00:00,4830
2022-12-17 16:00:00,5069
2022-12-17 17:00:00,5506
2022-12-17 18:00:00,5857
2022-12-17 19:00:00,5835
2022-12-17 20:00:00,5764
2022-12-17 21:00:00,5712
2022-12-17 22:00:00,5566
2022-12-17 23:00:00,5338
2022-12-18 00:00:00,5142
2022-12-18 01:00:00,4941
2022-12-18 02:00:00,4850
2022-12-18 03:00:00,4786
2022-12-18 04:00:00,4760
2022-12-18 05:00:00,4812
2022-12-18 06:00:00,4896
2022-12-18 07:00:00,5072
2022-12-18 08:00:00,5178
2022-12-18 09:00:00,5147
2022-12-18 10:00:00,5123
2022-12-18 11:00:00,4956
2022-12-18 12:00:00,4842
2022-12-18 13:00:00,4808
2022-12-18 14:00:00,4768
2022-12-18 15:00:00,4775
2022-12-18 16:00:00,4952
2022-12-18 17:00:00,5394
2022-12-18 18:00:00,5852
2022-12-18 19:00:00,5848
2022-12-18 20:00:00,5794
2022-12-18 21:00:00,5718
2022-12-18 22:00:00,5511
2022-12-18 23:00:00,5213
2022-12-19 00:00:00,4985
2022-12-19 01:00:00,4780
2022-12-19 02:00:00,4764
2022-12-19 03:00:00,4808
2022-12-19 04:00:00,4858
2022-12-19 05:00:00,4989
2022-12-19 06:00:00,5259
2022-12-19 07:00:00,5533
2022-12-19 08:00:00,5717
2022-12-19 09:00:00,5791
2022-12-19 10:00:00,5624
2022-12-19 11:00:00,5376
2022-12-19 12:00:00,5153
2022-12-19 13:00:00,5147
2022-12-19 14:00:00,5044
2022-12-19 15:00:00,5077
2022-12-19 16:00:00,5241
2022-12-19 17:00:00,5576
2022-12-19 18:00:00,5986
2022-12-19 19:00:00,5944
2022-12-19 20:00:00,5855
2022-12-19 21:00:00,5738
2022-12-19 22:00:00,5533
2022-12-19 23:00:00,5227
2022-12-20 00:00:00,4971
2022-12-20 01:00:00,4818
2022-12-20 02:00:00,4763
2022-12-20 03:00:00,4722
2022-12-20 04:00:00,4740
2022-12-20 05:00:00,4909
2022-12-20 06:00:00,5150
2022-12-20 07:00:00,5504
2022-12-20 08:00:00,5607
2022-12-20 09:00:00,5530
2022-12-20 10:00:00,5333
2022-12-20 11:00:00,5185
2022-12-20 12:00:00,5043
2022-12-20 13:00:00,5002
2022-12-20 14:00:00,5057
2022-12-20 15:00:00,5149
2022-12-20 16:00:00,5337
2022-12-20 17:00:00,5638
2022-12-20 18:00:00,5971
2022-12-20 19:00:00,5911
2022-12-20 20:00:00,5847
2022-12-20 21:00:00,5785
2022-12-20 22:00:00,5609
2022-12-20 23:00:00,5254
2022-12-21 00:00:00,5027
2022-12-21 01:00:00,4845
2022-12-21 02:00:00,4788
2022-12-21 03:00:00,4742
2022-12-21 04:00:00,4766
2022-12-21 05:00:00,4876
2022-12-21 06:00:00,5127
2022-12-21 07:00:00,5475
2022-12-21 08:00:00,5637
2022-12-21 09:00:00,5505
2022-12-21 10:00:00,5322
2022-12-21 11:00:00,5152
2022-12-21 12:00:00,5036
2022-12-21 13:00:00,4940
2022-12-21 14:00:00,5011
2022-12-21 15:00:00,5139
2022-12-21 16:00:00,5304
2022-12-21 17:00:00,5720
2022-12-21 18:00:00,6331
2022-12-21 19:00:00,6441
2022-12-21 20:00:00,6442
2022-12-21 21:00:00,6357
2022-12-21 22:00:00,6181
2022-12-21 23:00:00,5862
2022-12-22 00:00:00,5658
2022-12-22 01:00:00,5489
2022-12-22 02:00:00,5428
2022-12-22 03:00:00,5406
2022-12-22 04:00:00,5449
2022-12-22 05:00:00,5529
2022-12-22 06:00:00,5699
2022-12-22 07:00:00,6029
2022-12-22 08:00:00,6254
2022-12-22 09:00:00,6333
2022-12-22 10:00:00,6435
2022-12-22 11:00:00,6512
2022-12-22 12:00:00,6458
2022-12-22 13:00:00,6467
2022-12-22 14:00:00,6371
2022-12-22 15:00:00,6319
2022-12-22 16:00:00,6373
2022-12-22 17:00:00,6625
2022-12-22 18:00:00,6964
2022-12-22 19:00:00,6882
2022-12-22 20:00:00,6766
2022-12-22 21:00:00,6630
2022-12-22 22:00:00,6395
2022-12-22 23:00:00,6111
2022-12-23 00:00:00,5810
2022-12-23 01:00:00,5637
2022-12-23 02:00:00,5514
2022-12-23 03:00:00,5484
2022-12-23 04:00:00,5510
2022-12-23 05:00:00,5530
2022-12-23 06:00:00,5715
2022-12-23 07:00:00,5969
2022-12-23 08:00:00,6157
2022-12-23 09:00:00,6266
2022-12-23 10:00:00,6267
2022-12-23 11:00:00,6213
2022-12-23 12:00:00,6147
2022-12-23 13:00:00,6029
2022-12-23 14:00:00,5932
2022-12-23 15:00:00,5909
2022-12-23 16:00:00,5987
2022-12-23 17:00:00,6291
2022-12-23 18:00:00,6616
2022-12-23 19:00:00,6565
2022-12-23 20:00:00,6479
2022-12-23 21:00:00,6383
2022-12-23 22:00:00,6147
2022-12-23 23:00:00,5835
2022-12-24 00:00:00,5499
2022-12-24 01:00:00,5252
2022-12-24 02:00:00,5138
2022-12-24 03:00:00,5018
2022-12-24 04:00:00,5022
2022-12-24 05:00:00,5040
2022-12-24 06:00:00,5108
2022-12-24 07:00:00,5260
2022-12-24 08:00:00,5381
2022-12-24 09:00:00,5417
